"","verify_relationship","verify_relationship.confidence","chemical_name","disease_name"
"1","yes_direct",0.4463,"<span class=""chemical"">5-HT</span>","<span class=""disease"">psychotic disorders</span>"
"2","no_relation",0.9181,"<span class=""chemical"">D-penicillamine</span>","<span class=""disease"">localized scleroderma</span>"
"3","no_relation",1,"<span class=""chemical"">yohimbine</span>","<span class=""disease"">affective disorders</span>"
"4","no_relation",1,"<span class=""chemical"">calcium</span>","<span class=""disease"">muscle spasms</span>"
"5","no_relation",0.8905,"<span class=""chemical"">dexrazoxane</span>","<span class=""disease"">hematologic toxicity</span>"
"6","no_relation",1,"<span class=""chemical"">creatinine</span>","<span class=""disease"">hypertension</span>"
"7","no_relation",1,"<span class=""chemical"">remifentanil</span>","<span class=""disease"">pain</span>"
"8","yes_direct",0.828,"<span class=""chemical"">amisulpride</span>","<span class=""disease"">hypertensive</span>"
"9","yes_direct",0.6143,"<span class=""chemical"">capsaicin</span>","<span class=""disease"">painful</span>"
"10","no_relation",1,"<span class=""chemical"">daunorubicin</span>","<span class=""disease"">AIDS</span>"
"11","no_relation",1,"<span class=""chemical"">adenosine</span>","<span class=""disease"">acute and chronic pain</span>"
"12","yes_direct",0.8953,"<span class=""chemical"">eserine</span>","<span class=""disease"">mydriasis</span>"
"13","no_relation",1,"<span class=""chemical"">telmisartan</span>","<span class=""disease"">hypertension</span>"
"14","yes_direct",0.6858,"<span class=""chemical"">droperidol</span>","<span class=""disease"">drug allergies</span>"
"15","yes_direct",0.63,"<span class=""chemical"">heparin</span>","<span class=""disease"">hemorrhage</span>"
"16","yes_direct",1,"<span class=""chemical"">Verapamil</span>","<span class=""disease"">AF</span>"
"17","yes_direct",1,"<span class=""chemical"">dopamine</span>","<span class=""disease"">catatonia</span>"
"18","yes_direct",0.7389,"<span class=""chemical"">acetaminophen</span>","<span class=""disease"">toxicity</span>"
"19","yes_direct",1,"<span class=""chemical"">cyclooxygenase inhibitors</span>","<span class=""disease"">stroke</span>"
"20","no_relation",0.9297,"<span class=""chemical"">acetylcholine</span>","<span class=""disease"">coronary artery stenosis</span>"
"21","yes_direct",0.6957,"<span class=""chemical"">tramadol</span>","<span class=""disease"">hallucinations</span>"
"22","yes_direct",1,"<span class=""chemical"">Amiodarone</span>","<span class=""disease"">pneumonitis</span>"
