_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,image_broken,image_broken:confidence,true_or_false,true_or_false:confidence,image_broken_gold,image_url1,image_url2,name_1,name_2,true_or_false_gold
613817588,TRUE,golden,570,,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,jonathan apple,root,FALSE
613817589,TRUE,golden,641,,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,citrus fruit,asian pear,FALSE
613817590,TRUE,golden,586,,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,gala apple,sandwhich,FALSE
613817591,FALSE,finalized,8,11/30/14 14:11,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_8.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,garden tomato,allium,
613817592,FALSE,finalized,8,11/30/14 4:33,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,seed,bok choy,
613817593,FALSE,finalized,8,11/30/14 5:54,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,sweet pepper,bulb,
613817594,FALSE,finalized,8,12/1/14 21:21,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,asian pear,mushroom,
613817595,FALSE,finalized,10,11/30/14 0:18,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,seed,shallots,
613817596,TRUE,golden,559,,,1,TRUE,0.9245,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_4.png,apple,food,TRUE
613817597,FALSE,finalized,8,11/30/14 5:17,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,lettuce,sweet onion,
613817598,FALSE,finalized,8,11/30/14 12:57,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,sandwhich,peach,
613817599,FALSE,finalized,8,11/30/14 5:15,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_3.png,orange,lemon,
613817600,FALSE,finalized,8,12/2/14 4:06,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_2.png,cabbage,tuber,
613817601,FALSE,finalized,8,11/30/14 3:01,,1,FALSE,0.7583,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,greens,seed,
613817602,FALSE,finalized,8,11/30/14 5:16,,1,FALSE,0.7465,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_1.png,skins,vegetable,
613817603,FALSE,finalized,9,11/30/14 1:15,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,orange,asian pear,
613817604,FALSE,finalized,9,11/30/14 3:18,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,onion,sweet pepper,
